latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.1077,-63.433,304.1,1.9,1.4,2014-10-26,0559,Aqua,MODIS,58,6.03,293.6,13.4,N,0
-22.1124,-63.4221,306.2,1.9,1.4,2014-10-26,0559,Aqua,MODIS,67,6.03,293.6,17.7,N,0
-25.1852,-60.273,312.5,3.6,1.8,2014-10-26,0600,Aqua,MODIS,85,6.03,294.7,71.2,N,0
-25.1881,-60.2373,305.3,3.6,1.8,2014-10-26,0600,Aqua,MODIS,64,6.03,294.4,39,N,0
-25.1779,-60.2767,310.4,3.6,1.8,2014-10-26,0600,Aqua,MODIS,77,6.03,294.2,56.4,N,0
-25.1805,-60.241,306.3,3.6,1.8,2014-10-26,0600,Aqua,MODIS,32,6.03,294.1,38.7,N,0
-23.6942,-60.8949,320.6,3.1,1.7,2014-10-26,0600,Aqua,MODIS,100,6.03,294.9,91.4,N,0
-23.697,-60.8645,333.3,3.1,1.7,2014-10-26,0600,Aqua,MODIS,100,6.03,295.5,169.5,N,0
-23.6929,-60.8993,312.8,3.1,1.7,2014-10-26,0600,Aqua,MODIS,86,6.03,294.5,56.1,N,0
-23.6955,-60.8688,329.4,3.1,1.7,2014-10-26,0600,Aqua,MODIS,100,6.03,295.7,142.4,N,0
-24.0573,-64.5859,314.5,1.7,1.3,2014-10-26,0600,Aqua,MODIS,89,6.03,296.1,23.7,N,0
-24.0661,-64.5924,309.5,1.7,1.3,2014-10-26,0600,Aqua,MODIS,78,6.03,296.4,15.9,N,0
-24.3466,-64.7311,308.5,1.7,1.3,2014-10-26,0600,Aqua,MODIS,75,6.03,292.3,18.2,N,0
-24.3581,-64.7326,317.6,1.7,1.3,2014-10-26,0600,Aqua,MODIS,95,6.03,292.8,32.7,N,0
-24.8369,-60.1447,306,3.6,1.8,2014-10-26,0600,Aqua,MODIS,66,6.03,294.1,40.6,N,0
-22.3043,-63.4123,309.2,1.9,1.4,2014-10-26,0600,Aqua,MODIS,77,6.03,293.7,22,N,0
