latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-29.5808,-62.4119,308.4,1.1,1.1,2013-09-26,0307,Terra,MODIS,74,6.03,281.6,14.2,N,0
-29.5789,-62.4004,309.3,1.1,1.1,2013-09-26,0307,Terra,MODIS,77,6.03,281.3,14.8,N,0
-29.2681,-62.1353,320.8,1.2,1.1,2013-09-26,0307,Terra,MODIS,100,6.03,281.7,27.4,N,0
-25.9376,-59.542,328,1.9,1.3,2013-09-26,0308,Terra,MODIS,100,6.03,284.1,75.2,N,0
-26.8469,-65.0558,303.5,1,1,2013-09-26,0308,Terra,MODIS,55,6.03,280.4,9.3,N,0
-25.9304,-59.5311,331.8,1.9,1.3,2013-09-26,0308,Terra,MODIS,100,6.03,285.3,88.6,N,0
-25.9338,-59.5497,318.3,1.9,1.3,2013-09-26,0308,Terra,MODIS,97,6.03,282.9,50,N,0
-25.8979,-59.5582,300.9,1.9,1.3,2013-09-26,0308,Terra,MODIS,35,6.03,280.9,19.7,N,0
-26.5508,-64.1232,304.1,1,1,2013-09-26,0308,Terra,MODIS,58,6.03,280.8,10.2,N,0
-26.5289,-64.8281,302.5,1,1,2013-09-26,0308,Terra,MODIS,49,6.03,285,8,N,0
-25.9341,-59.5234,317.9,1.9,1.3,2013-09-26,0308,Terra,MODIS,96,6.03,283.4,48.5,N,0
-27.2012,-60.9555,304.2,1.4,1.2,2013-09-26,0308,Terra,MODIS,59,6.03,283.2,15,N,0
-27.6375,-62.4489,301.6,1.2,1.1,2013-09-26,0308,Terra,MODIS,43,6.03,282.5,9.5,N,0
-22.7582,-64.249,301.2,1.1,1.1,2013-09-26,0309,Terra,MODIS,24,6.03,284.9,7.2,N,0
-22.7386,-64.1859,322.9,1.1,1.1,2013-09-26,0309,Terra,MODIS,77,6.03,289,24.9,N,0
-22.7264,-64.2327,300.1,1.1,1.1,2013-09-26,0309,Terra,MODIS,6,6.03,286.2,6.3,N,0
-22.7281,-64.2435,303.1,1.1,1.1,2013-09-26,0309,Terra,MODIS,44,6.03,284.9,8.6,N,0
-22.7474,-64.4292,302.2,1.1,1,2013-09-26,0309,Terra,MODIS,48,6.03,286.4,7.3,N,0
-22.6955,-64.1605,303.2,1.1,1.1,2013-09-26,0309,Terra,MODIS,51,6.03,286.9,8.1,N,0
-22.6337,-64.0419,302.2,1.1,1.1,2013-09-26,0309,Terra,MODIS,47,6.03,283.8,9.4,N,0
-22.639,-64.0755,308,1.1,1.1,2013-09-26,0309,Terra,MODIS,73,6.03,287.5,12.5,N,0
-22.5995,-63.8873,302.4,1.2,1.1,2013-09-26,0309,Terra,MODIS,48,6.03,286.3,8.6,N,0
-22.5881,-63.878,300.3,1.2,1.1,2013-09-26,0309,Terra,MODIS,24,6.03,287,6.9,N,0
-22.6336,-64.1669,301.7,1.1,1.1,2013-09-26,0309,Terra,MODIS,19,6.03,285.4,7.2,N,0
